titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,url,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status
Approximate query processing in spatial databases using raster signatures,2006,Investigation on using clustering to reduce In-Database Sum query execution time for spatial rasters A case study for precipitation raster,2017.0,"J Sadidi, S Sahebi Vayghan, H Rezaiyan - Scientific-Research Quarterly …, 2017",,,,sepehr.org,,,https://www.sepehr.org/article_28889_en.html,,,,,,,,SEM_MATCH
Approximate query processing in spatial databases using raster signatures,2006,Design and Implementation Method of a High Performance Web Image Browsing Server,2017.0,"G Zhang, Y Pan, Y Ying - 2nd International Conference on …, 2017",Communication University of Zhejiang; Zhejiang Radio and Television University,en,CN,atlantis-press.com,conference-paper,https://doi.org/10.2991/icacie-17.2017.28,https://www.atlantis-press.com/proceedings/icacie-17/25884464,Advanced Computing and Algorithms,Urban Studies,Social Sciences,Social Sciences,,gold,https://openalex.org/W2767397381,OK
Approximate query processing in spatial databases using raster signatures,2006,High Performance Internet image Server Design and Implementation,2016.0,"G Zhang - 2016 6th International Conference on Machinery …, 2016",Communication University of Zhejiang,en,CN,atlantis-press.com,conference-paper,https://doi.org/10.2991/mmebc-16.2016.460,https://www.atlantis-press.com/proceedings/mmebc-16/25859024,Advanced Computing and Algorithms,Urban Studies,Social Sciences,Social Sciences,,gold,https://openalex.org/W2521720421,OK
Approximate query processing in spatial databases using raster signatures,2006,A Susceptible-Infected Model for Exploring the Effects of Neighborhood Structures on Epidemic Processes–A Segregation Analysis,,"AMV Monteiro, LBL Santos",Instituto Nacional de Pesquisas Espaciais,en,BR,academia.edu,article,,https://www.academia.edu/download/30858944/proceedings_geoinfo2011.pdf,Urban Design and Spatial Analysis,Building and Construction,Engineering,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W2402865355,OK
Approximate query processing in spatial databases using raster signatures,2006,Using Linked Data To Extract Geo-Knowledge,2011.0,JS Longo,Universidade Estadual de Campinas (UNICAMP),en,BR,2011,article,,https://www.academia.edu/download/83143470/proceedings_geoinfo2011.pdf,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W3020982633,OK
Approximate query processing in spatial databases using raster signatures,2006,One rasterization approach to spatial predicate,2010.0,"H Dong, Z Cheng, Y Zhao… - 2010 IEEE International …, 2010",Chinese Academy of Sciences; Institute of Computing Technology,en,CN,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/igarss.2010.5649075,https://ieeexplore.ieee.org/abstract/document/5649075/,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W1998382756,OK
Approximate query processing in spatial databases using raster signatures,2006,Spatial predicate implementation for modern internet map server,2010.0,"H Dong, Z Cheng, Y Zhao… - 2010 18th International …, 2010",Chinese Academy of Sciences; Institute of Computing Technology,en,CN,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/geoinformatics.2010.5567573,https://ieeexplore.ieee.org/abstract/document/5567573/,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W1988778255,OK
Approximate query processing in spatial databases using raster signatures,2006,Index Selection Engine for Spatial Database System,2010.0,MM Sardadi,,en,,2010,paratext,,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W755101016,OK
Approximate query processing in spatial databases using raster signatures,2006,بررسي استفاده از خوشه بندي جهت کاهش زمان پرس و جوهاي تجميع رستري داخل پايگاه داده مکاني مطالعه موردي: رسترهاي بارش‎,,"سديدي جواد, صاحبي وايقان سعيده, رضاييان هاني‎",,,,sid.ir,,,https://www.sid.ir/fa/VEWSSID/J_pdf/40255139610301.pdf,,,,,,,,SEM_MATCH
Approximate query processing in spatial databases using raster signatures,2006,FILTRO RASTER DE TRÊs CORES PARA JUNÇÃO DE OBJETOS ESPACIAIS,2007.0,SE COMPUTAÇAO,,,,2007,,,,,,,,,,,SEM_MATCH
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Digital gazetteers: review and prospects for place name knowledge bases,2025.0,"KI Wijegunarathna, K Stock, CB Jones - ACM Computing Surveys, 2025",Cardiff University; Massey University,en,GB; NZ,dl.acm.org,article,https://doi.org/10.1145/3763231,https://dl.acm.org/doi/abs/10.1145/3763231,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,ACM Computing Surveys,hybrid,https://openalex.org/W4413520998,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Geospatial semantics,2017.0,"Y Hu - arXiv preprint arXiv:1707.03550, 2017",University of Tennessee at Knoxville,en,US,arxiv.org,book-chapter,https://doi.org/10.1016/b978-0-12-409548-9.09597-x,https://arxiv.org/abs/1707.03550,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,Elsevier eBooks,green,https://openalex.org/W3023993313,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Machine learning for cross-gazetteer matching of natural features,2020.0,"E Acheson, M Volpi, RS Purves - International Journal of …, 2020",ETH Zurich; Swiss Data Science Center; University of Zurich; École Polytechnique Fédérale de Lausanne,en,CH,Taylor & Francis,article,https://doi.org/10.1080/13658816.2019.1599123,https://www.tandfonline.com/doi/abs/10.1080/13658816.2019.1599123,Data Quality and Management,Management Science and Operations Research,Decision Sciences,Social Sciences,International Journal of Geographical Information Systems,hybrid,https://openalex.org/W2941426123,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Spatial signatures for geographic feature types: Examining gazetteer ontologies using spatial statistics,2016.0,"R Zhu, Y Hu, K Janowicz, G McKenzie - Transactions in GIS, 2016","University of California, Santa Barbara",en,US,Wiley Online Library,article,https://doi.org/10.1111/tgis.12232,https://onlinelibrary.wiley.com/doi/abs/10.1111/tgis.12232,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Transactions in GIS,closed,https://openalex.org/W2466453657,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,A geo-temporal web gazetteer integrating data from multiple sources,2008.0,"H Manguinhas, B Martins… - 2008 Third international …, 2008",Instituto Politécnico de Lisboa; Instituto Superior Técnico,en,PT,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/icdim.2008.4746788,https://ieeexplore.ieee.org/abstract/document/4746788/,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W2158130508,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Instance-based OWL schema matching,2009.0,"LAPP Leme, MA Casanova, KK Breitman… - International Conference …, 2009",Pontifícia Universidade Católica do Rio de Janeiro,en,BR,Springer,conference-paper,https://doi.org/10.1007/978-3-642-01347-8_2,https://link.springer.com/chapter/10.1007/978-3-642-01347-8_2,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,Lecture notes in business information processing,closed,https://openalex.org/W57175063,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Enhanced geographically typed semantic schema matching,2011.0,"J Partyka, P Parveen, L Khan, B Thuraisingham… - Journal of Web …, 2011",The University of Texas at Dallas; University of Minnesota,en,US,Elsevier,article,https://doi.org/10.1016/j.websem.2010.11.002,https://www.sciencedirect.com/science/article/pii/S1570826810000909,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Journal of Web Semantics,closed,https://openalex.org/W2107461581,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,The DIGMAP geo-temporal Web gazetteer service,2009.0,"H Manguinhas, B Martins, J Borbinha… - e-Perimetron: Int. Web J …, 2009",,en,,e-perimetron.org,conference-paper,,http://www.e-perimetron.org/Vol_4_1/Manguinhas_et_al.pdf,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,UPM Digital Archive (Technical University of Madrid),green,https://openalex.org/W2130152346,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Modelos conceituais para proveniência,2008.0,"ALA Marins - Dissertação Mestrado em Ciência da Informação, 2008",Association of British Orchestras; Associação de Assistência à Criança Deficiente; Pontifícia Universidade Católica do Rio de Janeiro,pt,BR; GB,tecgraf.puc-rio.br,dissertation,https://doi.org/10.17771/pucrio.acad.11880,https://www2.tecgraf.puc-rio.br/press/publication/Marins2008/Marins2008.pdf,Education and Public Policy,Political Science and International Relations,Social Sciences,Social Sciences,,gold,https://openalex.org/W4244745515,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Matching object catalogues,2008.0,"LAP Leme, DF Brauner, KK Breitman… - Innovations in Systems …, 2008",National Education and Research Network; Pontifícia Universidade Católica do Rio de Janeiro,en,BR,Springer,article,https://doi.org/10.1007/s11334-008-0070-3,https://link.springer.com/article/10.1007/s11334-008-0070-3,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,Innovations in Systems and Software Engineering,closed,https://openalex.org/W2139567169,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,OWL schema matching,2010.0,"LAPP Leme, MA Casanova, KK Breitman… - Journal of the Brazilian …, 2010",Pontifícia Universidade Católica do Rio de Janeiro,en,BR,Springer,article,https://doi.org/10.1007/s13173-010-0005-3,https://link.springer.com/article/10.1007/s13173-010-0005-3,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,Journal of the Brazilian Computer Society,gold,https://openalex.org/W2026529490,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Revising the constraints of lightweight mediated schemas,2010.0,"MA Casanova, T Lauschner, LAPP Leme… - Data & Knowledge …, 2010",Pontifícia Universidade Católica do Rio de Janeiro; Universidade Federal Fluminense; Universidade Federal do Amazonas; Universidade Federal do Ceará,en,BR,Elsevier,article,https://doi.org/10.1016/j.datak.2010.10.005,https://www.sciencedirect.com/science/article/pii/S0169023X10001254,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,Data & Knowledge Engineering,closed,https://openalex.org/W1984541361,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Assessing place type similarities based on functional signatures extracted from social media data,2021.0,"D Oh, XA Yao - ISPRS International Journal of Geo-Information, 2021",Institute for Health Metrics and Evaluation; University of Georgia; University of Washington,en,US,mdpi.com,article,https://doi.org/10.3390/ijgi10090626,https://www.mdpi.com/2220-9964/10/9/626,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,ISPRS International Journal of Geo-Information,gold,https://openalex.org/W3200894105,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Revisitando os desafios da recuperaçao de informaçao geográfica na Web,2010.0,"LT Li, R da Silva Torres - Caderno CPqd, Tecnologia, Campinas, 2010",,,,ic.unicamp.br,,,https://www.ic.unicamp.br/~reltech/2009/09-18.pdf,,,,,,,,SEM_MATCH
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Reverse geocoding for photo captioning with a meta-gazetteer,2014.0,"V Tanasescu, PD Smart, CB Jones - Proceedings of the 22nd ACM …, 2014",Cardiff University,en,GB,dl.acm.org,conference-paper,https://doi.org/10.1145/2666310.2666492,https://dl.acm.org/doi/abs/10.1145/2666310.2666492,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,,closed,https://openalex.org/W2026284762,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Design and implementation of a gazetteer,2011.0,"A Soares - Universidade Técnica, Lisboa, 2011",,en,,scholar.tecnico.ulisboa.pt,article,,https://scholar.tecnico.ulisboa.pt/api/records/kDYx02JTbnG5aCaapcVhdpPjkLIWqO3kHiHy/file/3c77a72bb6e7ef76825eb094d4cc4040412f31d4a5bf23c72c37529057ae27fa.pdf,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,,closed,https://openalex.org/W2555695794,OK
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Alinhamento de nomes de coautores de publicações científicas: uma abordagem prática,2016.0,"DF Brauner, RM Araújo, GRM Santos - … Florianópolis, SC. Vol. 5, n. 13 …, 2016",Universidade Federal de Pelotas; Universidade Federal do Rio Grande do Sul,pt,BR,lume.ufrgs.br,article,https://doi.org/10.47916/ijkem-vol5n13-2016-3,https://lume.ufrgs.br/handle/10183/169161,Information Science and Libraries,Information Systems,Computer Science,Physical Sciences,International Journal of Knowledge Engineering and Management,diamond,https://openalex.org/W2560312843,OK
