identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
citacao_1099,Spatial patterns of residential segregation: a generative model,Individualization of the public space: The other-ing of the poor in our cities,2008,2015,"S Huque, S Pattanaik, D Parthasarathy",,,,academia.edu,,,,,,,,,,SEM_MATCH,https://www.academia.edu/download/40473224/SMART_CITIES_Journal_of_Development_Management___Communication_JDMC__Jaipur_July-Sept.__2015.pdf#page=5,,,,,,,citacoes_enriquecidas
citacao_1100,Spatial patterns of residential segregation: a generative model,"Ecology and Development Series No. 70, 2010",2008,,F da Fonseca Feitosa,,,,plutao.dpi.inpe.br,,,,,,,,,,SEM_MATCH,http://plutao.dpi.inpe.br/col/dpi.inpe.br/plutao@80/2010/06.29.20.23/doc/eds_70_Feitosa.pdf,,,,,,,citacoes_enriquecidas
citacao_1101,Spatial patterns of residential segregation: a generative model,城市大规模保障性住房空间决策——相关问题与研究综述,2008,2016,张祚， 陈昆仑,,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_1102,Spatial patterns of residential segregation: a generative model,Price formation on a housing market and spatial income segregation,2008,2016,"M Pangallo, JP Nadal, A Vignes",,en,,,preprint,,Housing Market and Economics,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,arXiv (Cornell University),green,https://openalex.org/W2418848186,OK,,,,,,,,citacoes_enriquecidas
citacao_1103,Sharing executable models through an Open Architecture based on Geospatial Web Services: a Case Study in Biodiversity Modelling,Uma infraestrutura orientada a serviços para a modelagem de nicho ecológico.,2008,2009,FS Santana,Association of the Technological Integrated Systems Laboratory; Brazilian Network Information Center; DWG Arquitetura e Sistemas (Brazil); Fundación Biodiversidad; Knowledge Integration (United Kingdom),pt,BR; ES; GB,2009,dissertation,10.11606/t.3.2009.tde-13072009-165044,Environmental Sustainability and Education,"Management, Monitoring, Policy and Law",Environmental Science,Physical Sciences,,gold,https://openalex.org/W1551292864,OK,https://teses.usp.br/teses/disponiveis/3/3141/tde-13072009-165044/en.html,,,,,,,citacoes_enriquecidas
citacao_1104,Sharing executable models through an Open Architecture based on Geospatial Web Services: a Case Study in Biodiversity Modelling,Uso de web services e softwares livres na disseminação de informações georreferenciadas sobre produtos da floresta amazônica.,2008,2009,FS Costa,,en,,2009,dissertation,,Geological Modeling and Analysis,Geochemistry and Petrology,Earth and Planetary Sciences,Physical Sciences,Americanae (AECID Library),green,https://openalex.org/W7072097443,OK,https://www.bdtd.uerj.br:8443/handle/1/10854,,,,,,,citacoes_enriquecidas
citacao_1105,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,A survey on the geographic scope of textual documents,2008,2016,"BR Monteiro, CA Davis Jr, F Fonseca",Pennsylvania State University; Universidade Federal de Minas Gerais; Universidade Federal de Ouro Preto,en,BR; US,Elsevier,article,10.1016/j.cageo.2016.07.017,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Computers & Geosciences,bronze,https://openalex.org/W2485143390,OK,https://www.sciencedirect.com/science/article/pii/S0098300416301972,,,,,,,citacoes_enriquecidas
citacao_1106,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,An ontological gazetteer and its application for place name disambiguation in text,2008,2011,"IMR Machado, RO de Alencar, RO Campos Jr",Pontifícia Universidade Católica de Minas Gerais; Universidade Federal de Minas Gerais,en,BR,Springer,article,10.1007/s13173-011-0044-4,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Journal of the Brazilian Computer Society,gold,https://openalex.org/W2008748565,OK,https://link.springer.com/article/10.1007/s13173-011-0044-4,,,,,,,citacoes_enriquecidas
citacao_1107,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,Geo-referencing place from everyday natural language descriptions,2008,2017,"H Chen, M Vasardani, S Winter",,en,,arxiv.org,preprint,10.48550/arxiv.1710.03346,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,arXiv (Cornell University),green,https://openalex.org/W2761026509,OK,https://arxiv.org/abs/1710.03346,,,,,,,citacoes_enriquecidas
citacao_1108,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,An Ontological Gazetter for Geographic Information Retrieval.,2008,2010,"IM Machado, RO de Alencar, ROC Junior",Universidade Federal de Minas Gerais,en,BR,mtc-m16c.sid.inpe.br,conference-paper,,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Brazilian Symposium on GeoInformatics,closed,https://openalex.org/W27432928,OK,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.16.17.10/doc/proceedings_geoinfo2010.21_33.pdf,,,,,,,citacoes_enriquecidas
citacao_1109,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,A century of French Railways: the value of remote sensing and VGI in the fusion of historical data,2008,2021,R Jeansoulin,Centre National de la Recherche Scientifique; Laboratoire d'Informatique Gaspard-Monge; Université Gustave Eiffel,en,FR,mdpi.com,article,10.3390/ijgi10030154,Remote Sensing and LiDAR Applications,Environmental Engineering,Environmental Science,Physical Sciences,ISPRS International Journal of Geo-Information,gold,https://openalex.org/W3133819905,OK,https://www.mdpi.com/2220-9964/10/3/154,,,,,,,citacoes_enriquecidas
citacao_1110,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,A gazetteer for biodiversity data as a linked open data solution,2008,2014,"SD Cardoso, KJ Serique, FK Amanqui",Amazon (United States); Instituto Nacional de Pesquisas da Amazônia; Universidade de São Paulo,en,BR; US,ieeexplore.ieee.org,conference-paper,10.1109/wetice.2014.19,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,,closed,https://openalex.org/W2121881613,OK,https://ieeexplore.ieee.org/abstract/document/6927097,,,,,,,citacoes_enriquecidas
citacao_1111,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,A probabilistic approach to mining geospatial knowledge from social annotations,2008,2012,"S Intagorn, K Lerman",,en,,dl.acm.org,article,10.1145/2429177.2429178,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,SIGSPATIAL Special,closed,https://openalex.org/W2611641065,OK,https://dl.acm.org/doi/abs/10.1145/2429177.2429178,,,,,,,citacoes_enriquecidas
citacao_1112,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,Uma Abordagem para o Enriquecimento de Gazetteers a partir de Notícias visando o Georreferenciamento de Textos na Web,2008,2009,C Gouvêa,,pt,,2009,dissertation,,Laser-Ablation Synthesis of Nanoparticles,Biomedical Engineering,Engineering,Physical Sciences,Americanae (AECID Library),green,https://openalex.org/W7034773830,OK,http://tede.ucpel.edu.br:8080/jspui/handle/tede/98,,,,,,,citacoes_enriquecidas
citacao_1113,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,Multifaceted geotagging for streaming news,2008,2012,MD Lieberman,"University of Maryland, College Park",en,US,2012,dissertation,,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,,closed,https://openalex.org/W40347502,OK,https://search.proquest.com/openview/397911f0b5536eec98f14f367a6a75c0/1?pq-origsite=gscholar&cbl=18750,,,,,,,citacoes_enriquecidas
citacao_1114,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,Geo-referencing Places From Everyday Natural Language Place Descriptions,2008,2017,"H Chen, M Vasardani, S Winter",,,,2017,,,,,,,,,,SEM_MATCH,https://www.academia.edu/download/93488613/1710.03346v1.pdf,,,,,,,citacoes_enriquecidas
citacao_1115,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,Literary Place Names of Skiathos. Georeferencing the Short Stories of Alexandros Papadiamantis,2008,,K Papadimitriou,,,,academia.edu,,,,,,,,,,SEM_MATCH,https://www.academia.edu/download/38880542/033_Papadimitriou.pdf,,,,,,,citacoes_enriquecidas
citacao_1116,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,Usage of focused gazetteers in geoparsing,2008,2021,BR Monteiro,,,,2021,,,,,,,,,,SEM_MATCH,https://repositorio.ufmg.br/items/2175abe5-e100-4fd2-8b1d-1f0038b9cc3c,,,,,,,citacoes_enriquecidas
citacao_1117,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,Probabilistic Framework for Mining Knowledge From Georeferenced Social Annotation,2008,2015,S Intagorn,,en,,2015,dissertation,10.25549/usctheses-c3-526795,Tree-ring climate responses,Atmospheric Science,Earth and Planetary Sciences,Physical Sciences,University of Southern California Digital Library,green,https://openalex.org/W6964767095,OK,https://search.proquest.com/openview/86fea1bccdddc99f43c7248cb57d68c5/1?pq-origsite=gscholar&cbl=18750&diss=y,,,,,,,citacoes_enriquecidas
citacao_1118,Discovering location indicators of toponyms from news to improve gazetteer-based geo-referencing,"Σύστημα αναζήτησης ειδήσεων με χρήση RSS feeds, γεωγραφική συσχέτιση και παρουσίαση σε περιβάλλον GIS",2008,2010,Ι Ραμαντά,,el,,2010,dissertation,,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,Physical Sciences,Νημερτής,closed,https://openalex.org/W1928340896,OK,,,,,,,,citacoes_enriquecidas
citacao_1119,Desenvolvimento de uma plataforma gráfica para a descriçăo de modelos de sistemas ambientais,Método computacional para acompanhamento e interação remota em tempo real para videocolonoscopia,2008,2013,RB Machado,,pt,,repositorio.unicamp.br,dissertation,10.47749/t/unicamp.2013.915311,Telemedicine and Telehealth Implementation,"Public Health, Environmental and Occupational Health",Medicine,Health Sciences,,green,https://openalex.org/W2240646652,OK,https://repositorio.unicamp.br/Busca/Download?codigoArquivo=454724,,,,,,,citacoes_enriquecidas
citacao_1120,Desenvolvimento de uma plataforma gráfica para a descriçăo de modelos de sistemas ambientais,Modelagem e Simulação de Sistemas Ambientais utilizando o TerraME,2008,,"TFM de Lima, TG de Senna Carneiro, GC Neto",,,,researchgate.net,,,,,,,,,,SEM_MATCH,https://www.researchgate.net/profile/Tiago-Lima-2/publication/292397787_Modelagem_e_Simulacao_de_Sistemas_Ambientais_utilizando_o_TerraME/links/56cf4faa08ae4d8d649fc04c/Modelagem-e-Simulacao-de-Sistemas-Ambientais-utilizando-o-TerraME.pdf,,,,,,,citacoes_enriquecidas
citacao_1121,Desenvolvimento de uma plataforma gráfica para a descriçăo de modelos de sistemas ambientais,Terralab-using free software for earth system research and free software development,2008,2009,"TGS Carneiro, TFM de Lima",,en,,researchgate.net,article,,Williams Syndrome Research,Developmental Neuroscience,Neuroscience,Life Sciences,,closed,https://openalex.org/W7099322521,OK,https://www.researchgate.net/profile/Tiago-Carneiro-2/publication/238110910_TerraLAB_-_Using_Free_Software_for_Earth_System_Research_and_Free_Software_Development/links/0deec52a764ca14ccc000000/TerraLAB-Using-Free-Software-for-Earth-System-Research-and-Free-Software-Development.pdf,,,,,,,citacoes_enriquecidas
citacao_1122,Desenvolvimento de uma plataforma gráfica para a descriçăo de modelos de sistemas ambientais,Terra ME GIMS-Uma interface gráfica para a descrição de modelos ambientais para a plataforma TerraME,2008,2010,TFM de Lima,,pt,,2010,dissertation,,Environmental Sustainability and Education,"Management, Monitoring, Policy and Law",Environmental Science,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W2977713932,OK,https://repositorio.ufmg.br/items/2c5a56b8-ee99-4f1f-92de-87a3a12b2412,,,,,,,citacoes_enriquecidas
citacao_1123,Desenvolvimento de uma plataforma gráfica para a descriçăo de modelos de sistemas ambientais,Development of a didactic model of the hydrologic cycle using the terrame graphical interface for modeling and simulation,2008,2011,"T Lima, S Faria, T Carneiro",Universidade Federal de Minas Gerais; Universidade Federal de Ouro Preto,en,BR,Springer,conference-paper,10.1007/978-3-642-21898-9_7,Scientific Computing and Data Management,Information Systems and Management,Decision Sciences,Social Sciences,Lecture notes in computer science,closed,https://openalex.org/W317749266,OK,https://link.springer.com/chapter/10.1007/978-3-642-21898-9_7,,,,,,,citacoes_enriquecidas
citacao_1124,Detecçăo automática de rotas de ônibus,Técnicas de simulação para apoio à decisão em planejamento urbano,2008,2016,GDS Figueiredo,,,,2016,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_1125,Detecçăo automática de rotas de ônibus,SIGMobi: Um Sistema de Informação Geográfica Móvel para Visualização de Rota de Entrega de Contas,2008,,"CL Vianna, HG Aragão, I Queiroz, N Carvalho",Associação Paulista para o Desenvolvimento da Medicina; Centro Nacional de Información Geográfica; Universidade Salvador,pt,BR; ES,,article,10.46814/lajdv2n5-010,Geography and Environmental Studies,Water Science and Technology,Environmental Science,Physical Sciences,Latin American Journal of Development,diamond,https://openalex.org/W3125002064,OK,,,,,,,,citacoes_enriquecidas
citacao_1126,Using serious game techniques to simulate emergency situations,Immersive virtual reality serious games for evacuation training and research: A systematic literature review,2008,2018,"Z Feng, VA González, R Amor, R Lovreglio",Massey University; Pontificia Universidad Católica de Valparaíso; University of Auckland,en,CL; NZ,Elsevier,review,10.1016/j.compedu.2018.09.002,Evacuation and Crowd Dynamics,Ocean Engineering,Engineering,Physical Sciences,Computers & Education,green,https://openalex.org/W2805019964,OK,https://www.sciencedirect.com/science/article/pii/S0360131518302380,,,,,,,citacoes_enriquecidas
citacao_1127,Using serious game techniques to simulate emergency situations,A review of digital serious games for tsunami risk communication,2008,2021,"S Hawthorn, R Jesus",Instituto Politécnico de Lisboa; Instituto de Investigação Científica Tropical; Universidade Nova de Lisboa; University of Lisbon,en,PT,journal.seriousgamessociety.org,article,10.17083/ijsg.v8i2.411,Educational Games and Gamification,Developmental and Educational Psychology,Psychology,Social Sciences,International Journal of Serious Games,diamond,https://openalex.org/W3168500311,OK,http://journal.seriousgamessociety.org/index.php/IJSG/article/view/411,,,,,,,citacoes_enriquecidas
citacao_1128,Using serious game techniques to simulate emergency situations,ANYCaRE: a role-playing game to investigate crisis decision-making and communication challenges in weather-related hazards,2008,2019,"G Terti, I Ruin, M Kalas, I Láng",Agencia Catalana de L'Aigua; Centre National de la Recherche Scientifique; Danubius University; Finnish Meteorological Institute; Institut de Recherche pour le Développement; Institut des Géosciences de l'Environnement; Institut polytechnique de Grenoble; Université Grenoble Alpes,en,ES; FI; FR; SK,nhess.copernicus.org,article,10.5194/nhess-19-507-2019,Educational Games and Gamification,Developmental and Educational Psychology,Psychology,Social Sciences,Natural hazards and earth system sciences,gold,https://openalex.org/W2889416882,OK,https://nhess.copernicus.org/articles/19/507/2019,,,,,,,citacoes_enriquecidas
