titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,doi,url
An algorithm and implementation for geoontologies integration,2006,Research on development of agricultural geographic information ontology,2012.0,"YQ Huang, Y ZHANG - Journal of Integrative Agriculture, 2012",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S209531191260077X
An algorithm and implementation for geoontologies integration,2006,An Instance-based Approach for Matching Export Schemas of Geographical Database Web Services.,2007.0,"DF Brauner, C Intrator, JC Freitas, MA Casanova - GeoInfo, 2007",,,,academia.edu,,https://www.academia.edu/download/105615803/S5P3.pdf
An algorithm and implementation for geoontologies integration,2006,OWL based formalisation of geographic databases specifications,2010.0,"N Abadie, A Mechouche, S Mustière - 17th International Conference on …, 2010",,,,hal.science,,https://hal.science/hal-02411468/
An algorithm and implementation for geoontologies integration,2006,Towards an interoperable online volunteered geographic information system for disaster response,2015.0,"C Zhang, T Zhao, W Li - Journal of Spatial Science, 2015",,,,Taylor & Francis,,https://www.tandfonline.com/doi/abs/10.1080/14498596.2015.972996
An algorithm and implementation for geoontologies integration,2006,Um metodo para determinar a equivalencia semantica entre esquemas GML,2007.0,AA Frozza,,,,2007,,https://repositorio.ufsc.br/bitstream/handle/123456789/90575/241097.pdf?sequence=1
An algorithm and implementation for geoontologies integration,2006,Formalization of 2-D spatial ontology and OWL/Protégé realization,2011.0,"K Jitkajornwanich, R Elmasri, C Li… - Proceedings of the …, 2011",,,,dl.acm.org,,https://dl.acm.org/doi/abs/10.1145/1999299.1999308
An algorithm and implementation for geoontologies integration,2006,Towards a Geographic Ontology Reference Model for Matching Purposes.,2007.0,"GN Hess, C Iochpe, S Castano - GEOINFO, 2007",,,,mtc-m16c.sid.inpe.br,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/12.10.16.51/doc/Towards%20a%20Geographic%20Ontology%20Reference%20Model%20for.pdf
An algorithm and implementation for geoontologies integration,2006,An emergent semantics approach to semantic integration of geo-services and geo-metadata in Spatial Data Infrastructures,2008.0,L Vaccari,,,,2008,,https://www.academia.edu/download/34853478/IJSDIR_SUBMIT_v3.pdf
An algorithm and implementation for geoontologies integration,2006,A holistic framework of geographical semantic web aligning,2016.0,"L Yu, X Liu, M Li, P Peng, F Lu - Proceedings of the 10th Workshop on …, 2016",,,,dl.acm.org,,https://dl.acm.org/doi/abs/10.1145/3003464.3003465
An algorithm and implementation for geoontologies integration,2006,Multi-providers location based services for mobile-tourism: a use case for location and cartographic integrations on mobile devices,2011.0,R Karam,,,,2011,,https://theses.hal.science/tel-00694476/
An algorithm and implementation for geoontologies integration,2006,Analysis and modeling techniques for geo-spatial and spatio-temporal datasets,2017.0,K Jitkajornwanich,,,,2017,,https://mavmatrix.uta.edu/cgi/viewcontent.cgi?params=/context/cse_dissertations/article/1194/type/native/&path_info=
An algorithm and implementation for geoontologies integration,2006,A common framework for visually reconciling geographic data semantics in geospatial data mapping portals,2010.0,"O Ahlqvist - … : The International Journal for Geographic Information …, 2010",,,,utppublishing.com,,https://utppublishing.com/doi/abs/10.3138/carto.45.2.140
An algorithm and implementation for geoontologies integration,2006,Volunteered Geographic Information (VGI) systems and their interactions with Geospatial Semantic Web,2015.0,"C Zhang, T Zhao, W Li - Geospatial Semantic Web, 2015",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-319-17801-1_5
An algorithm and implementation for geoontologies integration,2006,An interoperable Spatial Decision Support System based on geospatial semantic web technologies,2008.0,"C Zhang, T Zhao, W Li - … 2008 and Joint Conference on GIS …, 2008",,,,spiedigitallibrary.org,,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/7144/71442B/An-interoperable-spatial-decision-support-system-based-on-geospatial-semantic/10.1117/12.812831.short
An algorithm and implementation for geoontologies integration,2006,A heterogeneous web service integration method based on middleware,2013.0,"J He, N Chen, W Mi - Geo-Informatics in Resource Management and …, 2013",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-642-45025-9_71
An algorithm and implementation for geoontologies integration,2006,Alineamiento de ontologıas en el dominio geoespacial,2009.0,"F Vera Voronisky, E Garea Llano - Reporte Técnico. Reconocimiento de Patrones …, 2009",,,,,,
An algorithm and implementation for geoontologies integration,2006,Geo-ontology Aligning Methods: A Survey,,"FV Voronisky, EG Llano - Towards a Trans-disciplinary Technology for Business …",,,,,,
WS-GIS: towards a SOA-based SDI federation,2006,Uso de ontologias para busca de dados geoespaciais: uma ferramenta semântica para a Infraestrutura Nacional de Dados Espaciais,2013.0,"SP Camboim, CR Sluter - Revista Brasileira de Cartografia, 2013",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/43885/23149
WS-GIS: towards a SOA-based SDI federation,2006,Geoweb services for sharing modelling results in biodiversity networks,2009.0,"KD Fook, AM Vieira Monteiro, G Câmara… - Transactions in …, 2009",,,,Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9671.2009.01170.x
WS-GIS: towards a SOA-based SDI federation,2006,Using service oriented architecture in a new anonymous mobile payment system,2011.0,"B Shaghayegh - 2011 IEEE 2nd International Conference on …, 2011",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/5982335/
WS-GIS: towards a SOA-based SDI federation,2006,An integrated information system for real estate agency based on service-oriented architecture,2008.0,"LY Lin, CH Huang - 2008 IEEE International Symposium on …, 2008",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/4730484/
WS-GIS: towards a SOA-based SDI federation,2006,지리 공간 웹 기술 동향,2007.0,"장윤섭， 오재홍， 김경옥 - 전자통신동향분석, 2007",,,,ksp.etri.re.kr,,https://ksp.etri.re.kr/ksp/article/read?id=42765
WS-GIS: towards a SOA-based SDI federation,2006,The role of universities in the Brazilian NSDI capacity building plan–The case of the open geospatial laboratory at UFPR,2013.0,"SP Camboim, MCB Brandalize - Proceeding of the 26th ICC, Dresden …, 2013",,,,icaci.org,,https://icaci.org/files/documents/ICC_proceedings/ICC2013/_extendedAbstract/430_proceeding.pdf
WS-GIS: towards a SOA-based SDI federation,2006,Pathology of the fulfillment of SDI establishment requirements and its strategies in Tehran Metropolitan Peri-Urban,2023.0,"A Modarreszadeh Barzoki, R Sarvar… - Program and …, 2023",,,,journaldfrc.ir,,https://www.journaldfrc.ir/article_173129_en.html
WS-GIS: towards a SOA-based SDI federation,2006,"Criação e desenvolvimento de uma Infraestrutura de Dados Espaciais Marinhos e Costeiros–IDEMC: Uma aplicação de segurança à navegação marítima, Estudo e …",2021.0,JJ Lobo,,,,2021,,https://search.proquest.com/openview/b26b70e8858bc35baf076e46836a7fca/1?pq-origsite=gscholar&cbl=2026366&diss=y
WS-GIS: towards a SOA-based SDI federation,2006,Using distributed semantic catalogs for information discovery on spatial data infrastructures,2011.0,"FG de Andrade, FL Leite… - Geospatial Web Services …, 2011",,,,igi-global.com,,https://www.igi-global.com/chapter/geospatial-web-services/51485
WS-GIS: towards a SOA-based SDI federation,2006,Towards building a geo-service broker,2009.0,"KK Moreri, X Yi, D Mioc - 2009 17th International Conference on …, 2009",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/5293554/
WS-GIS: towards a SOA-based SDI federation,2006,Analyse und Entwicklung von SOA-Geoservicebroker,,M Baldowski,,,,users.informatik.haw-hamburg.de,,https://users.informatik.haw-hamburg.de/~ubicomp/projekte/master12-13-seminar/baldowski/bericht.pdf
WS-GIS: towards a SOA-based SDI federation,2006,B. 12. Sistemas de Información Geográfica,2002.0,"AF Casas - Maestría en Ingeniería Área Ingeniería Telemática, 2002",,,,,,
Desenvolvimento de um SIG para reconfiguraçăo de redes de energia elétrica com interface integrada,2006,PROPOSTA DE MÉTODO DE ANÁLISE DA CONDIÇÃO DE SEGURANÇA DE RODOVIAS RURAIS DE PISTA SIMPLES ATRAVÉS DO EQUIPAMENTO …,,"TL de Lima Torquato, APC Larocca",,,,,,
Desenvolvimento de um SIG para reconfiguraçăo de redes de energia elétrica com interface integrada,2006,151-PROPOSTA DE MÉTODO DE ANÁLISE DA CRITICALIDADE ACIDENTAL EM RODOVIAS RURAIS DE PISTA SIMPLES ATRAVÉS DO …,,"TL de Lima Torquato, APC Larocca",,,,,,
Cartographical data treatment analysis for real time three-dimensional terrain visualization,2006,Generalilzação e análise multirresolução de modelos digitais do terreno com base em transformada WAVELET,2009.0,C Gaboardi,,,,2009,,https://www.academia.edu/download/49793760/Generalilzao_e_anlise_multirresoluo_de_m20161022-8345-1i3wgts.pdf
Spatial query broker in a grid environment,2006,Flood modeling in spatial data and grid infrastructures,2014.0,S Kurzbach,,,,2014,,https://tore.tuhh.de/bitstreams/b7ef807e-8ea3-4d6e-a361-98e4b4c93d5b/download
Spatial query broker in a grid environment,2006,A spatial query scheduler in a distributed environment,2008.0,"C Zhou, X Zhu, Y Xia, K Su - … and Joint Conference on GIS and …, 2008",,,,spiedigitallibrary.org,,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/7143/71430O/A-spatial-query-scheduler-in-a-distributed-environment/10.1117/12.812547.short
Um método de sobreposiçăo de mapas mais eficiente para a TerraLib,2006,Paisagem e urbanização: Relacionando Brasília ao Cerrado.,,TR do Amaral,,,,academia.edu,,https://www.academia.edu/download/61081222/2019_amaral_ARUISUR_publicado20191031-13748-7zdwb3.pdf
A robust strategy for handling linear features in topologically consistent polyline simplification,2006,Planar and non-planar topologically consistent vector map simplification,2011.0,"P Corcoran, P Mooney, A Winstanley - International Journal of …, 2011",,,,Taylor & Francis,,https://www.tandfonline.com/doi/abs/10.1080/13658816.2010.545062
A robust strategy for handling linear features in topologically consistent polyline simplification,2006,Variable-scale Geo-information,2011.0,BM Meijers,,,,2011,,https://gdmc.nl/publications/reports/GISt48.pdf
A robust strategy for handling linear features in topologically consistent polyline simplification,2006,Simultaneous & topologically-safe line simplification for a variable-scale planar partition,2011.0,"M Meijers - Advancing Geoinformation Science for a Changing …, 2011",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-642-19789-5_17
A robust strategy for handling linear features in topologically consistent polyline simplification,2006,Topologically consistent selective progressive transmission,2011.0,"P Corcoran, P Mooney - … Geoinformation Science for a Changing World, 2011",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-642-19789-5_26
A robust strategy for handling linear features in topologically consistent polyline simplification,2006,Checking the Topological Consistency of Maps of Different Scales,2016.0,"DE Andrianov, SV Eremeev, KV Kuptsov - … Proceedings of the Fifth …, 2016",,,,ceur-ws.org,,https://ceur-ws.org/Vol-1710/paper13.pdf
A robust strategy for handling linear features in topologically consistent polyline simplification,2006,Analyzing topological changes for structural shape simplification,2014.0,"S Du - Journal of Visual Languages & Computing, 2014",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S1045926X13000980
A robust strategy for handling linear features in topologically consistent polyline simplification,2006,Self-intersecting polygons resulting from contour evolution for shape similarity,2009.0,"P Corcoran, A Winstanley, P Mooney… - International Journal of …, 2009",,,,World Scientific,,https://www.worldscientific.com/doi/abs/10.1142/S0218654309001227
A robust strategy for handling linear features in topologically consistent polyline simplification,2006,A Multi-resolution Model of Curve for Progressive Transmission over the Internet,2013.0,"CAO Zhenzhou, LI Manchun - Conference of the 2nd …, 2013",,,,atlantis-press.com,,https://www.atlantis-press.com/proceedings/iccsee-13/4894
A robust strategy for handling linear features in topologically consistent polyline simplification,2006,Simplifikace vektorových geodat pro účely progresivní vizualizace,2014.0,V Razým,,,,2014,,https://dspace.zcu.cz/items/1a6b7fe0-b2a5-4112-9a02-5fac162466a5
A robust strategy for handling linear features in topologically consistent polyline simplification,2006,矢量曲线数据的网络渐进传输,2013.0,"操震洲， 李满春， 程亮， 陈振杰 - 武汉大学学报: 信息科学版, 2013",,,,,,
A robust strategy for handling linear features in topologically consistent polyline simplification,2006,Schematic maps for in-car navigation: Schematizing car routes with polygonal landmarks and surrounding street network to improve digital map interaction …,2021.0,ML Galvão,,,,2021,,
A robust strategy for handling linear features in topologically consistent polyline simplification,2006,Progressive Transmission of Vector Curve Data over InternetCAO ZhenzhouLI Manchun,2013.0,"Z Cao, M Li, L Cheng, Z Chen - Geomatics and Information Science of Wuhan …, 2013",,,,,,
Querying a geographic database using an ontology-based methodology,2006,Building geospatial ontologies from geographical databases,2007.0,"M Baglioni, MV Masserotti, C Renso… - … Conference on GeoSpatial …, 2007",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-540-76876-0_13
