id_geoinfo,id_citante,titulo,ano,autores,instituicoes,veiculo_publicacao,url,tipo_documento,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,fonte_dados,ano_geoinfo
83LX3pFwXQZ3V9uMbiY/NiaHU,information systems university of maryland baltimore county 1000 hilltop circle|2008,information systems university of maryland baltimore county 1000 hilltop circle,2008,"MF MACHINE … - Challenges in Information …, 2008",,books.google.com,https://books.google.com/books?hl=pt-BR&lr=&id=EE1kDQAAQBAJ&oi=fnd&pg=PA83&ots=VQq0fSYBaj&sig=flt_fOeeyNV9BGdfnaxcmDA2QAE,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/LHUxR,infra estrutura de dados espaciais potencial para uso local|2006,infra estrutura de dados espaciais potencial para uso local,2006,"CAD Júnior, LL Alves - Revista Informática Pública. Belo Horizonte, 2006",,researchgate.net,https://www.researchgate.net/profile/Leonardo_Alves5/publication/235635595_Infra-estruturas_de_Dados_Espaciais_Potencial_para_Uso_Local/links/00b49528918dea031f000000/Infra-estruturas-de-Dados-Espaciais-Potencial-para-Uso-Local.pdf,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/Min4F,infraestrutura de dados espaciais em unidades de conservacao uma proposta para disseminacao da informacao geografica do parque estadual de intervales sp|2010,infraestrutura de dados espaciais em unidades de conservacao uma proposta para disseminacao da informacao geografica do parque estadual de intervales sp,2010,ET Nakamura,,2010,https://teses.usp.br/teses/disponiveis/8/8135/tde-08112010-140621/en.html,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGP8W/3HHGF2E,inquire search interactive discovery in large scale biodiversity databases|2026,inquire search interactive discovery in large scale biodiversity databases,2026,"E Vendrow, J Chae, R Kurinchi-Vendhan, I Eckert… - Ecological …, 2026",,Elsevier,https://www.sciencedirect.com/science/article/pii/S1574954126002864,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGPDW34P/3Q5DLK2,insights from self organizing maps for predicting accessibility demand for healthcare infrastructure|2019,insights from self organizing maps for predicting accessibility demand for healthcare infrastructure,2019,"JR Mayaud, S Anderson, M Tran, V Radić - Urban Science, 2019",,mdpi.com,https://www.mdpi.com/2413-8851/3/1/33,,,,,,,,,Google Scholar; OpenAlex,2017
8JMKD3MGP8W/3HHGCGP,instance based ontology mapping|2008,instance based ontology mapping,2008,"KK Breitman, D Brauner, MA Casanova… - Fifth IEEE Workshop …, 2008",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/4488289/,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGP8W/3HHGCGP,instance based owl schema matching|2009,instance based owl schema matching,2009,"LAPP Leme, MA Casanova, KK Breitman… - International Conference …, 2009",,Springer,https://link.springer.com/chapter/10.1007/978-3-642-01347-8_2,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ3V9uMbiY/MhUeP,integracao da estatistica espacial em ambientes gis|2005,integracao da estatistica espacial em ambientes gis,2005,"KD Fook - Monografia de Qualificação, Pós-Graduação em …, 2005",,,,,,,,,,,,Google Scholar; OpenAlex,2003
83LX3pFwXQZ3V9uMbiY/Nij9G,integracao de dados espaciais heterogeneos no dominio hidrologico utilizando infraestrutura de dados espaciais|2012,integracao de dados espaciais heterogeneos no dominio hidrologico utilizando infraestrutura de dados espaciais,2012,AM Lopes,,2012,https://bdtd.ibict.br/vufind/Record/UFV_91a29cefb1425c301092c387ad6eb80e,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ4BFjAq/mEp4v,integracao de servicos em ambientes heterogeneos uso de semantica para comunicacao entre entidades em mudancas de contexto|2009,integracao de servicos em ambientes heterogeneos uso de semantica para comunicacao entre entidades em mudancas de contexto,2009,RMP Vanni,,2009,https://teses.usp.br/teses/disponiveis/55/55134/tde-25012010-115143/en.html,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGPDW34P/3Q5E2J8,integracao do algoritmo fmask ao modelo linear de mistura espectral como subsidio a deteccao de areas queimadas na amazonia brasileira|2018,integracao do algoritmo fmask ao modelo linear de mistura espectral como subsidio a deteccao de areas queimadas na amazonia brasileira,2018,"M Pletsch, TV Penha, CHS Junior… - Revista Brasileira de …, 2018",,plutao.sid.inpe.br,http://plutao.sid.inpe.br/col/sid.inpe.br/plutao/2018/12.14.19.42/doc/pletsch_integracao.pdf,,,,,,,,,Google Scholar; OpenAlex,2017
83LX3pFwXQZ3V9uMbiY/Mipec,integracao do sgbd oracle spatial e do google earth para disponibilizar informacoes relacionadas ao inventario florestal de minas gerais|2007,integracao do sgbd oracle spatial e do google earth para disponibilizar informacoes relacionadas ao inventario florestal de minas gerais,2007,"SR de Sales Campos, AZ Martinhago… - …, 2007",,mtc-m16c.sid.inpe.br,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/12.09.17.41/doc/Integra%E7%E3o%20do%20SGBD%20Oracle%20Spatial%20e%20do%20Google%20Earth.pdf,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGPDW34R/3UFEFD8,integracao dos ambientes brazil data cube e open data cube|2020,integracao dos ambientes brazil data cube e open data cube,2020,"FM Carlos, VCF Gomes, GR de Queiroz… - …, 2020",,mtc-m16c.sid.inpe.br,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2020/12.15.12.11/doc/s2.pdf,,,,,,,,,Google Scholar; OpenAlex,2019
83LX3pFwXQZ4BFjAq/mEp4v,integracao e interoperabilidade entre fontes de dados geograficos|2005,integracao e interoperabilidade entre fontes de dados geograficos,2005,"MA Casanova, DF Brauner, G Câmara… - CASANOVA, MA et al …, 2005",,academia.edu,https://www.academia.edu/download/44384454/Integrao_e_interoperabilidade_entre_font20160404-32260-1oo0d85.pdf,,,,,,,,,Google Scholar; OpenAlex,2000
83LX3pFwXQZ4BFjAq/mGafE,integracao semantica e de dados entre sistemas de informacoes geograficas heterogeneos|2002,integracao semantica e de dados entre sistemas de informacoes geograficas heterogeneos,2002,"RPD Estrada, JADC Paiva, G CÂMARA… - São José dos …, 2002",,ic.unicamp.br,https://www.ic.unicamp.br/~cmbm/geoinfo/papers/121roberto.pdf,,,,,,,,,Google Scholar; OpenAlex,2000
83LX3pFwXQZ3V9uMbiY/Mc9AB,integracija roma u hrvatskoj primjer međimurske zupanije|2019,integracija roma u hrvatskoj primjer međimurske zupanije,2019,H Šlezak,,2019,https://repozitorij.pmf.unizg.hr/object/pmf:6086,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ3V9uMbiY/MioRd,integracion de recursos espaciales y no espaciales en la web un acercamiento a la web semantica|2005,integracion de recursos espaciales y no espaciales en la web un acercamiento a la web semantica,2005,JEC Tendero,,2005,https://dialnet.unirioja.es/servlet/tesis?codigo=19140,,,,,,,,,Google Scholar; OpenAlex,2003
83LX3pFwXQZ3V9uMbiY/MdHf2,integracion de sistemas de informacion geografica|2009,integracion de sistemas de informacion geografica,2009,A Buccella,,2009,https://repositoriodigital.uns.edu.ar/handle/123456789/2026,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGP8W/3GQ74T5,integrando servicos analiticos e geograficos para suporte a decisao na web|2004,integrando servicos analiticos e geograficos para suporte a decisao na web,2004,PÓSGEMC DA COMPUTAÇÃO,,2004,https://www.academia.edu/download/116878924/arquivo4785_1.pdf,,,,,,,,,Google Scholar; OpenAlex,2001
83LX3pFwXQZ3V9uMbiY/NiaVh,integrated geoprocessing for generation of affected assets and rights reports for high voltage electrical infrastructures|2012,integrated geoprocessing for generation of affected assets and rights reports for high voltage electrical infrastructures,2012,"FV Gutiérrez-Corea, MÁ Manso-Callejo…",,2012,https://oa.upm.es/id/eprint/10192/contents,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/NiboS,integrated model of potential biodiversity of the crimean peninsula|2020,integrated model of potential biodiversity of the crimean peninsula,2020,"RV Gorbunov, YV Plugatar, VO Smyrnov… - … Series: Earth and …, 2020",,iopscience.iop.org,https://iopscience.iop.org/article/10.1088/1755-1315/579/1/012062/meta,,,,,,,,,Google Scholar; OpenAlex,2006
8JMKD3MGPDW34P/3KJKHE8,integrating business processes iinto gis based simulations|2010,integrating business processes iinto gis based simulations,2010,"MG Metello, E David, MTM de Carvalho… - GEOINFO, 2010",,researchgate.net,https://www.researchgate.net/profile/Fabio-Andrade-3/publication/220913295_Using_Semantic_Similarity_to_Improve_Information_Discovery_in_Spatial_Data_Infrastructure/links/5fb68476a6fdcc6cc64ab329/Using-Semantic-Similarity-to-Improve-Information-Discovery-in-Spatial-Data-Infrastructure.pdf#page=87,,,,,,,,,Google Scholar; OpenAlex,2008
83LX3pFwXQZ3V9uMbiY/Mc4v6,integrating gis and data warehousing in a web environment a case study of the us 1880 census|2007,integrating gis and data warehousing in a web environment a case study of the us 1880 census,2007,"RG Healey, J Delve - International Journal of Geographical …, 2007",,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/13658810601135742,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZeBBx/oS63E,integrating haptic feedback into mobile location based services|2012,integrating haptic feedback into mobile location based services,2012,R Jacob,,2012,https://mural.maynoothuniversity.ie/id/eprint/4603/,,,,,,,,,Google Scholar; OpenAlex,1999
8JMKD3MGP8W/3GQ75L5,integrating image and spatial data for biodiversity information management|2004,integrating image and spatial data for biodiversity information management,2004,"RS Torres, CB Medeiros… - … Report IC-04 …, 2004",,"Inst. de Comp., Univ. Estadual de …",,,,,,,,,,Google Scholar; OpenAlex,2001
8JMKD3MGPDW34P/3KKHJUS,integrating multiple factors to optimize watchtower deployment for wildfire detection|2020,integrating multiple factors to optimize watchtower deployment for wildfire detection,2020,"F Zhang, P Zhao, S Xu, Y Wu, X Yang… - Science of the total …, 2020",,Elsevier,https://www.sciencedirect.com/science/article/pii/S0048969720330783,,,,,,,,,Google Scholar; OpenAlex,2010
8JMKD3MGPDW34P/43PQPPE,integrating open data cube and brazil data cube platforms for land use and cover classifications|2021,integrating open data cube and brazil data cube platforms for land use and cover classifications,2021,"FM Carlos, VCF Gomes, GRD Queiroz… - Rev. Bras …, 2021",,academia.edu,https://www.academia.edu/download/80738427/32715.pdf,,,,,,,,,Google Scholar; OpenAlex,2020
8JMKD3MGPDW34P/3NDC8C8,integrating socio environmental spatial information to support housing plans|2019,integrating socio environmental spatial information to support housing plans,2019,"J Siqueira-Gay, ALCF Gallardo, M Giannotti - Cities, 2019",,Elsevier,https://www.sciencedirect.com/science/article/pii/S0264275118304645,,,,,,,,,Google Scholar; OpenAlex,2016
83LX3pFwXQZ3V9uMbiY/MimPC,integrating web data and geographic knowledge into spatial databases|2005,integrating web data and geographic knowledge into spatial databases,2005,"AHF Laender, KAV Borges, JCP Carvalho… - … techniques and trends, 2005",,igi-global.com,https://www.igi-global.com/chapter/integrating-web-data-geographic-knowledge/29658,,,,,,,,,Google Scholar; OpenAlex,2003
83LX3pFwXQZ3V9uMbiY/Mc4v6,integration between location based service lbs and online analytical processing olap semantic approach|2008,integration between location based service lbs and online analytical processing olap semantic approach,2008,"AHA Halim, MA Ismail, SD Ravana - Journal of Information …, 2008",,knova.um.edu.my,https://knova.um.edu.my/research_publications_2006_2010/1498/,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ3V9uMbiY/LHUQQ,integration de la structure matricielle dans les cubes spatiaux|2008,integration de la structure matricielle dans les cubes spatiaux,2008,R McHugh,,2008,https://corpus.ulaval.ca/entities/publication/de164803-a381-4c75-8ec7-a8d940b73bce,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP8W/3HHLP88,integration of gis and multi criteria analysis for the assessment of the sensitivity to urbanization in biskra and its neighboring oases algeria|2022,integration of gis and multi criteria analysis for the assessment of the sensitivity to urbanization in biskra and its neighboring oases algeria,2022,"K Berghout, H Dridi - GeoJournal, 2022",,Springer,https://link.springer.com/article/10.1007/s10708-021-10495-2,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGP8W/3GTJ9KL,integration of statistics and geographic information systems the r terralib case|2005,integration of statistics and geographic information systems the r terralib case,2005,"PR de Andrade Neto, PJ Ribeiro Jr, KD Fook - GeoInfo, 2005",,leg.ufpr.br,http://leg.ufpr.br/~pedro/aRT/docs/P74.pdf,,,,,,,,,Google Scholar; OpenAlex,2002
8JMKD3MGPDW34P/3KJKHE8,intelligent cities translating architectural models into a virtual gaming environment for event simulation|2015,intelligent cities translating architectural models into a virtual gaming environment for event simulation,2015,"D Brady, A Lee, A Pearce, N Shintaku… - 2015 Systems and …, 2015",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/7117007/,,,,,,,,,Google Scholar; OpenAlex,2008
83LX3pFwXQZ3V9uMbiY/NiagS,intelligent selection technique for database indexing to augment the speed performance of query processing on mobile device|2014,intelligent selection technique for database indexing to augment the speed performance of query processing on mobile device,2014,"SK Boucetta, D Daman, S Shaik - Life Science Journal, 2014",,academia.edu,https://www.academia.edu/download/114915353/035_23267life110414_239_245.pdf,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/MdGTa,interacting with geospatial technologies|2010,interacting with geospatial technologies,2010,MM Haklay,,2010,https://books.google.com/books?hl=pt-BR&lr=&id=XOG2EAAAQBAJ&oi=fnd&pg=PR9&ots=wt1k62b93e&sig=If_4UFU-8pBM7wzb7sozdu4H4SI,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGPDW34P/3Q5DLA5,interactive visualization of trivariate georeferenced data|2018,interactive visualization of trivariate georeferenced data,2018,"TM Pinheiro, C Esperança - J. Inf. Data Manag., 2018",,academia.edu,https://www.academia.edu/download/102141263/2043-Article_Text-6269-1-10-20210511.pdf,,,,,,,,,Google Scholar; OpenAlex,2017
83LX3pFwXQZ4BFjAq/mGafE,intercambio de dados geograficos modelos formatos e conversores|2001,intercambio de dados geograficos modelos formatos e conversores,2001,"P Lima - III Workshop Brasileiro de…, 2001",,academia.edu,https://www.academia.edu/download/103720789/pag122a128.pdf,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGP8W/3GTJ9KL,interface para operacoes espaciais em banco de dados geograficos|2003,interface para operacoes espaciais em banco de dados geograficos,2003,"KR Ferreira, JAC Paiva, G Câmara - GEOINFO, 2003",,researchgate.net,https://www.researchgate.net/profile/Karine-Ferreira-3/publication/40891825_Interface_para_operacoes_espaciais_em_banco_de_dados_geograficos/links/54de017f0cf2814662ec43c4/Interface-para-operacoes-espaciais-em-banco-de-dados-geograficos.pdf,,,,,,,,,Google Scholar; OpenAlex,2002
83LX3pFwXQZ3V9uMbiY/NiaRQ,internet of things iot and smart technologies framework of temporal data mining concerning smart meter|2014,internet of things iot and smart technologies framework of temporal data mining concerning smart meter,2014,"SK Srivastava - Indore Management Journal, 2014",,researchgate.net,https://www.researchgate.net/profile/Shashi-Srivastava/publication/292501178_Internet_of_Things_IoT_and_Smart_Technologies_Framework_of_Temporal_Data_Mining_Concerning_Smart_Meter/links/56aef27108ae43a3980eaa72/Internet-of-Things-IoT-and-Smart-Technologies-Framework-of-Temporal-Data-Mining-Concerning-Smart-Meter.pdf,,,,,,,,,Google Scholar; OpenAlex,2006
8JMKD3MGP8W/3GTJAAE,interoperabilidade entre objetos geograficos heterogeneos|2006,interoperabilidade entre objetos geograficos heterogeneos,2006,"VHM Azevedo, MSP Meirelles, RPD Ferraz… - GEOINFO, 2006",,academia.edu,https://www.academia.edu/download/47400941/p50.pdf,,,,,,,,,Google Scholar; OpenAlex,2002
83LX3pFwXQZ4BFjAq/mEp4v,interoperabilidade entre sistemas de informacao na administracao publica|2009,interoperabilidade entre sistemas de informacao na administracao publica,2009,DFMG da Sé,,2009,https://search.proquest.com/openview/7e1663d7b00dce1b656c6cf86e4960c8/1?pq-origsite=gscholar&cbl=2026366&diss=y,,,,,,,,,Google Scholar; OpenAlex,2000
