identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
8JMKD3MGPDW34P/3KQ6NNL,,Determinação da rede de drenagem em grandes terrenos armazenados em memória externa,,2012,"Gomes, Thiago L.; Magalhã; Es, Salles V. G.; Andrade, Marcus V. A.; Pena, Guilherme C",Universidade Federal de Viçosa (UFV),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/12.17.17.18/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/12.17.17.18.23?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGPDW34P/3KQ6N2L,,Data quality in agriculture applications,,2012,"Malaverri, Joana E. Gonzales; Medeiros, Claudia Bauzer",Universidade de Campinas (UNICAMP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/12.17.17.09/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/12.17.17.09.19?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGP8W/3D62CSE,,Geocodificação de endereços urbanos com indicação de qualidade,,2012,"Martins, Douglas; Davis Junior, Clodoveu A; Fonseca, Frederico T",Universidade Federal de Minas Gerais (UFMG); The Pennsylvania State University,pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2012/12.04.13.23/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2012/12.04.13.23.45?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGP8W/3D62DH8,,Expansão do conteúdo de um gazetteer: nomes hidrográficos,,2012,"Moura, Tiago Henrique V. M.; Davis Junior, Clodoveu A",Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2012/12.04.13.31/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2012/12.04.13.31.04?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGP8W/3D62DML,,"GeoSTAT – a system for visualization, analysis and clustering of distributed spatiotemporal data",,2012,"Oliveira, Maxwell Guimarães de; Baptista, Cláudio de Souza",Universidade Federal de Campina Grande (UFCG),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2012/12.04.13.33/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2012/12.04.13.33.12?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGPDW34P/3KQ6L5H,,TerraME observer: an extensible real-time visualization pipeline for dynamic spatial models,,2012,"Rodrigues, Antonio Jose C; Carneiro, Tiago G. S.; Andrade, Pedro R.",Universidade Federal de Ouro Preto (UFOP); Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/12.17.16.46/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/12.17.16.46.42?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGPDW34P/3KQ6N9B,,Proposta de infraestrutura para a gestão de conhecimento científico sensível ao contexto geográfico,,2012,"Rodrigues, Alaor Bianco; dos Santos, Walter Abrahão; Santanna, Sidnei J. Siqueira; Freitas, Corina da Costa",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/12.17.17.12/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/12.17.17.12.03?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGPDW34P/3KQ2JDB,,Challenges of the anthropocene epoch – supporting multi-focus research,,2012,"Santanche, Andre; Medeiros, Claudia Bauzer; Jomier, Genevieve; Zam, Michel","Universidade de Campinas (UNICAMP); Universite Paris-IX Dauphine, France",en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/12.16.18.33/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/12.16.18.33.20?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGP8W/3D62QL8,,Acessibilidade em mapas urbanos para portadores de deficięncia visual total,,2012,"Xavier, Simone I. R.; Davis Junior, Clodoveu A",Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2012/12.04.15.46/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2012/12.04.15.46.47?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGP8W/3AUUQC5,,Computing Polygon Similarity from Raster Signatures,,2011,"Antunes, Leo; Azevedo, Leonardo Guerreiro",Universidade Federal do Estado do Rio de Janeiro (UNIRIO),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2011/12.13.16.08/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2011/12.13.16.08.30?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGPDW34P/3KLNKR2,,Using OGC services to interoperate spatial data stored in SQL and NoSQL databases,,2011,"Baptista, Cláudio de Souza; Lima Junior, Odilon F. de; Oliveira, Maxwell Guimarães de; Andrade, Fabio Gomes de; Silva, Tiago Eduardo da; Pires, Carlos Eduardo Santos",Universidade Federal de Campina Grande (UFCG),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.26.17.42/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.26.17.42.49?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGPDW34P/3KLNKJB,,Trust indicator for decisions based on geospatial data,,2011,"Barbosa, Ivanildo; Casanova, Marco A.",Instituto Militar de Engenharia (IME); Pontifícia Universidade Católica do Rio de Janeiro (PUC-Rio),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.26.17.39/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.26.17.39.41?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGP8W/3AUUT8S,,Identificando Comportamentos Anômalos em Trajetórias de Objetos Móveis,,2011,"Carboni, Eduardo M.; Bogorny, Vania",Universidade Federal de Santa Catarina(UFSC),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2011/12.13.16.43/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2011/12.13.16.43.54?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGP8W/3AUUSFS,,Algoritmo de Simplificação de TIN para Aplicaçőes de Hidrologia,,2011,"Carneiro, Eduilson Lívio N. da C.; Namikawa, Laércio M.; Câmara, Gilberto","Instituto Federal de Educação, Cięncia e Tecnologia do Piauí - IFPI; Instituto Nacional de Pesquisas Espaciais (INPE)",pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2011/12.13.16.34/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2011/12.13.16.34.23?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGP8W/3AUUR55,,Sistema Interativo para Posicionamento de Observadores em Terrenos Representados por Modelos Digitais de ElevańŃo,,2011,"Ferreira, Chaulio R.; Magalhńes, Salles V. G.; Andrade, Marcus V. A.",Universidade Federal de Vińosa (UFV),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2011/12.13.16.17/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2011/12.13.16.17.32?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGP8W/3B25HBP,,Divide and Segment – An alternative for parallel segmentation,,2011,"Körting, Thales Sehn; Castejon, Emiliano Ferreira; Fonseca, Leila Maria Garcia",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2011/12.14.12.35/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2011/12.14.12.35.44?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGPDW34P/3KLNJTH,,Core concepts of spatial information: a first selection,,2011,"Kuhn, Werner",University of Muenster,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.26.17.31/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.26.17.31.26?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGP8W/3AUUSBE,,Um método para o cálculo da barragem necessária para gerar um reservatório com um determinado volume,,2011,"Ladeira, Rodolfo; Magalhães, Salles; Andrade, Marcus; Gruppi, Mauricio",Universidade Federal de Viçosa (UFV),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2011/12.13.16.32/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2011/12.13.16.32.21?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGPDW34P/3KLNJLS,,Building geospatial ontologies from geographic database schemas in peer data management systems,,2011,"Lima, Danubia; Mendonça, Antonio; Salgado, Ana Carolina; Souza, Damires","Instituto Federal de Educação, Cięncia e Tecnologia da Paraíba (IFCT-PB); Universidade Federal de Pernambuco (UFPE)",en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.26.17.28/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.26.17.28.13?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGP8W/3AUUQ5E,,Using linked data to extract geo-knowledge,,2011,"Mota, Matheus Silva; Longo, João Sßvio Ceregatti; Cugler, Daniel Cintra; Medeiros, Claudia Bauzer",Universidade Estadual de Campinas (UNICAMP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2011/12.13.16.05/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2011/12.13.16.05.19?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGP8W/3AUUUAP,,The Spatial Star Schema Benchmark,,2011,"Nascimento, Samara Martins do; Tsuruda, Renata Miwa; Siqueira, Thiago Luís Lopes; Times, Valéria Cesário; Ciferri, Ricardo Rodrigues; Ciferri, Cristina Dutra de Aguiar","Universidade Federal de Pernambuco (UFPE); Universidade Federal de São Carlos (UFSCar); Universidade de São Paulo, São Carlos, USP",en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2011/12.13.16.56/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2011/12.13.16.56.25?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGPDW34P/3KLNKDS,,Open source implementation of the multiplicatively weighted voronoi diagram as a TerraView plugin,,2011,"Paulo, Maurício Carvalho Mathias de; Monteiro, Antônio Miguel Vieira; Camargo, Eduardo Gerbi",Diretoria de Serviço Geográfico (DSG); Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.26.17.37/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.26.17.37.11?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGP8W/3B25BT5,,Postgis Raster Plugin for Quantum GIS,,2011,"Paulo, Maurício Carvalho Mathias de; Vinhas, Lúbia",Diretoria de Serviço Geográfico (DSG); Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2011/12.14.11.29/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2011/12.14.11.29.01?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGP8W/3B2274B,,A Susceptible-Infected Model for Exploring the Effects of Neighborhood Structures on Epidemic Processes – A Segregation Analysis,,2011,"Santos, Leonardo Bacelar Lima; Maretto, Raian Vargas; Medeiros, Líliam César de Castro; Feitosa, Flávia da Fonseca; Monteiro, Antônio Miguel Vieira",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2011/12.13.18.06/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2011/12.13.18.06.33?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGP8W/3AUUT6L,,CLASS-CHASE: Um Algoritmo para Classificação de Tipos de Padrões de PerseguińŃo em Trajet¾rias de Objetos M¾veis,,2011,"Siqueira, Fernando de Lucca; Bogorny, Vania",Universidade Federal de Santa Catarina(UFSC),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2011/12.13.16.42/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2011/12.13.16.42.12?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGP8W/3AUUPRP,,Uma infraestrutura de dados espaciais para o Projeto GeoMINAS,,2011,"Vegi, Lucas F. M.; F., Jugurta Lisboa; Souza, Wagner D.; Lamas, João P. C.; Costa, Glauber L. S.; Oliveira, Wellington M",Universidade Federal de Vińosa (UFV),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2011/12.13.16.02/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2011/12.13.16.02.59?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25E8,12a. Edição Campos do Jordão 2011,12,geoinfo
8JMKD3MGPDW34P/3KK5LE2,,Using semantic similarity to improve information discovery in Spatial Data Infrastructures,,2010,"Andrade, Fabio Gomes de; Baptista, Cláudio de Souza",Instituto Federal de Educação Cięncia e Tecnologia da Paraíba (IFPB),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.16.17.15/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.16.17.15.30?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T257H,11a. Edição Campos do Jordão 2010,11,geoinfo
8JMKD3MGPDW34P/3KKHLMH,,Modelos baseados em agentes em mudanças de uso e cobertura da Terra: o caso da moratória da soja em Santarém,,2010,"Assis, Talita Oliveira; Aguiar, Ana Paula; Câmara, Gilberto; Andrade, Pedro Ribeiro de",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.19.10.55/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.19.10.55.22?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T257H,11a. Edição Campos do Jordão 2010,11,geoinfo
8JMKD3MGPDW34P/3KKHLES,,Dicionário de tipos de feiçőes geoespaciais para o território brasileiro,,2010,"Barbosa, Ivanildo; Casanova, Marco A.",Instituto Militar de Engenharia (IME); Pontifícia Universidade Católica do Rio de Janeiro (PUC-Rio),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.19.10.52/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.19.10.52.19?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T257H,11a. Edição Campos do Jordão 2010,11,geoinfo
8JMKD3MGPDW34P/3KKHMK2,,Sistemas de geoinformação: tendęncias em tecnologias para o acesso e interação de tomadores de decisão,,2010,"Carvalho, Carlos Alberto de; Baranauskas, Maria Cecília Calani; Miranda, Evaristo Eduardo de",Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA); Universidade Estadual de Campinas (UNICAMP),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.19.11.06/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.19.11.06.10?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T257H,11a. Edição Campos do Jordão 2010,11,geoinfo
8JMKD3MGPDW34P/3KKHK8H,,Interacting with spatial data warehouses through semantic descriptions,,2010,"Deggau, Renato; Fileto, Renato; Pereira, Danilo; Merino, Eugęnio",Universidade Federal de Santa Catarina (UFSC),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.19.10.37/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.19.10.37.49?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T257H,11a. Edição Campos do Jordão 2010,11,geoinfo
8JMKD3MGPDW34P/3KK5LLL,,Low-cost satellite-based products for the Web - the example of fire Web Service,,2010,"Foerster, Theodor; Fechner, Thore; Fritze, Holger; Loock, Frederik; Remke, Alber",University of Muenster; North - Initiative for Geospatial Open Source software GmbH,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.16.17.18/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.16.17.18.37?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T257H,11a. Edição Campos do Jordão 2010,11,geoinfo
8JMKD3MGPDW34P/3KK5L9H,,A geographic annotation service for biodiversity systems,,2010,"Gil, Fabiana B.; Kozievitch, Nádia P; Torres, Ricardo da S",Universidade de Campinas (UNICAMP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.16.17.13/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.16.17.13.13?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T257H,11a. Edição Campos do Jordão 2010,11,geoinfo
8JMKD3MGPDW34P/3KK5MJ5,,Change allocation in spatially-explicit models for Aedes aegypt population dynamics,,2010,"Lana, Raquel M.; Carneiro, Tiago G. S.; Hon¾rio, Nildimar A.; Codeńo, Claudia T",Universidade Federal de Ouro Preto (UFOP); FundańŃo Osvaldo Cruz (FIOCRUZ),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.16.17.29/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.16.17.29.03?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T257H,11a. Edição Campos do Jordão 2010,11,geoinfo
8JMKD3MGPDW34P/3KKHL3P,,Um algoritmo para identificar padrões comportamentais do tipo avoidance em trajet¾rias de objetos m¾veis,,2010,"Loy, Alisson Moscato; Bogorny, Vania; Renso, Chiara; Alvares, Luis Otavio",Universidade Federal do Rio Grande do Sul (UFRGS); Universidade Federal de Santa Catarina (UFSC); KDD Laboratory - ISTI CNR,pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.19.10.47/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.19.10.47.39?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T257H,11a. Edição Campos do Jordão 2010,11,geoinfo
8JMKD3MGPDW34P/3KK5L2S,,An ontological gazetteer for geographic information retrieval,,2010,"Machado, Ivre Marjorie R.; Alencar, Rafael Odon de; Campos Junior, Roberto de Oliveira; Davis Junior, Clodoveu A",Universidade Federal de Minas Gerais (UFMG); Pontifícia Universidade Católica de Minas Gerais (PUC Minas),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.16.17.10/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.16.17.10.30?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T257H,11a. Edição Campos do Jordão 2010,11,geoinfo
8JMKD3MGPDW34P/3KKHJUS,,Heuristics to site observers in a terrain represented by a digital elevation matrix,,2010,"Magalhães, Salles V. G. de; Andrade, Marcus V. A.; Ferreira, Chaulio",Universidade Federal de Viçosa (UFV),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.19.10.34/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.19.10.34.50?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T257H,11a. Edição Campos do Jordão 2010,11,geoinfo
8JMKD3MGPDW34P/3KKHJ6L,,Integrating business process into GIS-based simulations,,2010,"Metello, Marcelo G.; Carvalho, Marcelo T. M. de; Casanova, Marco Antonio",Pontifícia Universidade Católica do Rio de Janeiro (PUC-Rio),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.19.10.24/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.19.10.24.26?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T257H,11a. Edição Campos do Jordão 2010,11,geoinfo
8JMKD3MGPDW34P/3KK5KM2,,Looking inside the stops of trajectories of moving objects,,2010,"Moreno, Bruno N.; Times, Valéria C.; Renso, Chiara; Bogorny, Vania","Universidade Federal de Pernambuco (UFPE); KDDLAB, ISTI-CNR, Italy; Universidade Federal de Santa Catarina (UFSC)",en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/11.16.17.06/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/11.16.17.06.26?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T257H,11a. Edição Campos do Jordão 2010,11,geoinfo
